Store Name,Product,Pharmacode,Pack Size,SOH,W/S Price,SOH Value,Expiry
Life Pharmacy Meadowbank,TOPAMAX 15mg Sprinkle Capsules,437212,60.0,45,22.92,17.19,Oct-17
Life Pharmacy Howick Village,ACUPAN 30mg Tablets,225665 ,90.0,60,25.74,17.16,
Life Pharmacy Pakuranga,BD SYRINGE 0.5mlUFII31Gx8mm Needles,2224208 ,100.0,120,14.3,17.16,
Life Pharmacy NorthWest,TAMSULOSIN 0.4mg Capsules,2438526 ,100.0,115,14.86,17.09,
Unichem Silverdale Pharmacy,BETA Scalp Application,512877 ,100.0,2P,8.52,17.04,
Bureta Pharmacy,NUELIN 250mg SR Tablets,255149,100.0,72,23.67,17.04,
Life Pharmacy Howick Village,NILSTAT 500kiu Capsules,648345 ,50.0,1P,17.02,17.02,
Unichem LynnMall,CLEXANE 20mg/0.2ml Syringe,795615 ,10.0,5,34.0,17.00,
Shorecare Pharmacy in Takapuna,PRADAXA 75mg,2319586,60.0,2p,84.0,168.0,Mar-18
Unichem New Lynn Pharmacy,TOPAMAX 100mg Tablets,471003,60.0,2P,82.77,165.54,Jun-18
Unichem Waikanae Health Pharmacy,FERINJECT 500mg/10mL Vial,2401088 ,1.0,1P,165.0,165.00,
Unichem Waikanae Health Pharmacy,NALTRACCORD 50mg Tablets,2380374 ,30.0,39,123.81,160.95,
Life Pharmacy Bayfair,COLLODION FLEXIBLE  Liquid,282103 ,100.0,80,21.23,16.98,
Life Pharmacy Bayfair,MYLOC 190mg CR Tablets,2376458 ,30.0,4P,4.23,16.92,
Matakana Pharmacy,CHLOROFORM BP Liquid,286664,500.0,300,28.05,16.83,
Unichem Waikanae Health Pharmacy,OZOLE 200mg Capsules,2388030 ,28.0,44,10.66,16.75,
Life Pharmacy NorthWest,SKILLETS Size2 ,750360 ,50.0,4P,4.18,16.72,
Unichem Rosedale Pharmacy,VERPAMIL 120mg SR Tablets,2095467,250.0,1P,16.72,16.72,
Unichem Grand Arcade Pharmacy,AVLOCLOR 250mg Tabs,1089282,20.0,18,18.5,16.65,
Unichem Royal Oak Pharmacy,PARACARE 500mg Supp.,2172127,50.0,60,13.86,16.63,Jan-18
Life Pharmacy NorthWest,PRODOPA 250mg Tablets,601160 ,100.0,1P,16.61,16.61,
St Lukes Unichem Pharmacy,ANTEN 25mg Capsules,348554,100.0,220,7.55,16.61,Apr-18
Life Pharmacy Takapuna,SITERONE 50mg Tablets,2220482 ,50.0,40,20.68,16.54,
Life Pharmacy Howick Village,HYDROCORTISONE 1% Pharmacy Health Cream,2339765 ,100.0,4P,4.13,16.52,
Life Pharmacy Tauranga,EPILIM 100mg Tablets,539724,100.0,110,15.02,16.52,
Life Pharmacy Howick Village,EMYCIN 200mg/5ml Susp.,243078 ,100.0,3P,5.5,16.50,
Unichem LynnMall,LANZOL RELIEF 15mg Capsules,2376466 ,28.0,210,2.2,16.50,
Unichem Greenhithe Pharmacy,UREX 500mg Forte Tablets,2343444,50.0,30,27.5,16.5,
Unichem Waikanae Health Pharmacy,SOTALOL 160mg Tablets,2127911 ,100.0,120,13.73,16.48,
Unichem Waikanae Health Pharmacy,ACETIC ACID GLACIAL  Solution,2045028 ,500.0,250,32.96,16.48,
Life Pharmacy St Lukes,APO-PERINDOPRIL 2mg Tablets,2437147 ,30.0,4P,4.12,16.48,
Matakana Pharmacy,NAUSICALM 50mg/ml 1ml Amps,2349655,5.0,1P,16.44,16.44,
Life Pharmacy NorthWest,ADRENALINE ASPEN 1:1000 1ml Amps,2309823 ,5.0,3P,5.48,16.44,
Unichem Waikanae Health Pharmacy,NAUSICALM 50mg/ml 1ml Amps,2349655 ,5.0,1P,16.44,16.44,
Life Pharmacy NorthWest,SUSTAGEN HF Choc Powder,2489309 ,840.0,1P,16.39,16.39,
Life Pharmacy Pakuranga,SUSTAGEN HF Choc Powder,2489309 ,840.0,1P,16.39,16.39,
Unichem LynnMall,LARGACTIL 25mg Tablets,202576 ,100.0,114,14.32,16.32,
Unichem Grand Arcade Pharmacy,MELOREX 15mg Tablets,2331101,30.0,35,13.97,16.3,
Life Pharmacy Howick Village,RIVOTRIL 2.5mg/ml Oral Drops,204498 ,10.0,2P,8.12,16.24,
Life Pharmacy Howick Village,E-CHAMBER TURBO 220ml Device,2490072 ,1.0,5P,3.24,16.20,
Unichem Waikanae Health Pharmacy,TRAMAL 50mg SR Tablets,2222264 ,20.0,2P,8.1,16.20,
Life Pharmacy Howick Village,RUBIFEN 20mg SR Tablets,2116782 ,30.0,40,12.04,16.05,
Life Pharmacy Howick Village,CIALIS 5mg Tablets,2311097 ,28.0,26,169.33,157.24,
Life Pharmacy Takapuna,CIALIS 5mg Tablets,2311097 ,28.0,1P,153.94,153.94,
Life Pharmacy Bayfair,CIALIS 5mg Tablets,2311097 ,28.0,1P,153.94,153.94,
Unichem Highfield Mall Pharmacy,CEENU 40mg Capsules,332798,20.0,7,439.06,153.67,Dec-17
Unichem Waikanae Health Pharmacy,STRATTERA 80mg Capsules,2319551 ,28.0,1P,153.02,153.02,
Life Pharmacy Meadowbank,LAMOTRIGINE ARROW 100 100mg Tablets,2245493,56.0,129,65.89,151.78,Sep-18
Life Pharmacy Tauranga,CAPECITABINE WINTHROP 500mg Tablets,2460653,120.0,265,68.51,151.29,
Unichem Kamo Pharmacy,Valganciclovir 450mg Tablets,2084767,60.0,78,1155.0,1501.5,
Matakana Pharmacy,LANOXIN 250mcg Tablets,2378078,240.0,1P,15.97,15.97,
Life Pharmacy Howick Village,REFRESH NIGHT TIME  Eye Oint.,2436930 ,3.5,4P,3.99,15.96,
Life Pharmacy Tauranga,ATACAND 16mg Tablets,2184214,30.0,1P,15.95,15.95,
Life Pharmacy St Lukes,SEVREDOL 20mg Tablets,242756 ,10.0,26,6.07,15.78,
Unichem New Lynn Pharmacy,FLORINEF 0.1mg Tablets,204951,100.0,1P,15.75,15.75,Mar-19
Unichem Silverdale Pharmacy,COUMADIN 2mg Tablets,767204 ,50.0,166,4.74,15.74,
Life Pharmacy NorthWest,CAFERGOT  Tablets,206105 ,100.0,46,34.1,15.69,
Unichem Waikanae Health Pharmacy,PHENOL Liquified Solution,2121123 ,100.0,30,52.25,15.68,
Life Pharmacy Meadowbank,SULPRIX 200mg Tablets,2500140,60.0,58,16.22,15.68,Mar-18
Unichem Silverdale Pharmacy,OXYCODONE 20mg CR Tablets,2495643 ,20.0,3P,5.19,15.57,
Life Pharmacy Pakuranga,OXYCODONE 80mg CR Tablets,2495678 ,20.0,1P,15.52,15.52,
Life Pharmacy Howick Village,GLYCEROL HEALTHE BP Liquid,2341018 ,2000.0,1572,19.72,15.50,
Unichem Greenhithe Pharmacy,VACLOVIR 1000mg Tablets,2483912,30.0,33,14.02,15.42,
Life Pharmacy St Lukes,VOLTAREN 100mg Supp.,747750 ,10.0,2P,7.7,15.40,
Life Pharmacy Pakuranga,SODIUM CHLORIDE FOR INJ. 5ml Amps,2471094 ,50.0,2P,7.7,15.40,
Life Pharmacy Riccarton,ACCU-CHEK MULTICLIX 17 drums Lancets,2173719,102.0,1P,15.24,15.24,
St Lukes Unichem Pharmacy,OXYCODONE 40mg CR Tablets,2495651,20.0,36,8.46,15.23,Aug-18
Unichem Waikanae Health Pharmacy,LIDOCAINE-CLARIS 2% 5ml Injection,2427281 ,25.0,2P,7.59,15.18,
Unichem New Lynn Pharmacy,ANTABUSE 200mg Tablets,524492,100.0,31,48.73,15.11,Sep-19
Life Pharmacy NorthWest,HYDROCORTISONE 5mg Tablets,205621 ,100.0,169,8.91,15.06,
Unichem Apollo Drive Pharmacy,OXYNORM 20mg Capsules,2179776 ,20.0,2P,7.52,15.04,
Unichem Waikanae Health Pharmacy,COMBUR-6-TEST Urine Strips,2007908 ,50.0,1P,15.01,15.01,
Unichem New Lynn Pharmacy,DILANTIN 30mg Capsules,258571,200.0,124,24.2,15.0,Apr-19
Life Pharmacy Pakuranga,D PENAMINE 250mg Tablets,2125382 ,100.0,123,121.13,148.99,
Life Pharmacy Pakuranga,LAMICTAL 50mg Disp Tablets,418021 ,56.0,158,52.68,148.63,
Life Pharmacy NorthWest,MEDROL 100mg Tablets,681776 ,20.0,15,198.0,148.50,
Unichem Kamo Pharmacy,Levonorgestrel 2x75mg SR Implant,2265532,1.0,1P,147.02,147.02,
Unichem Waikanae Health Pharmacy,RYTMONORM 150mg Tablets,791326 ,50.0,158,44.99,142.17,
Life Pharmacy NorthWest,SUMATRIPTAN SUN 6mg/0.5ml Cartr.,2493691 ,2.0,3P,46.94,140.82,
Unichem Greenhithe Pharmacy,FLIXOTIDE 250mcg Accuhaler,402990,60.0,1P,14.96,14.96,
Life Pharmacy NorthWest,DILZEM 60mg Tablets,523836 ,100.0,160,9.35,14.96,
Unichem Silverdale Pharmacy,GLYCOPREP 6% W/W Powder,403385 ,200.0,1P,14.9,14.90,
Life Pharmacy St Lukes,GLYCOPREP 6% W/W Powder,403385 ,200.0,1P,14.9,14.90,
Life Pharmacy Howick Village,GLYCOPREP 6% W/W Powder,403385 ,200.0,1P,14.9,14.90,
St Lukes Unichem Pharmacy,GLYCOPREP 6% W/W Powder,403385,200.0,1P,14.9,14.9,Jan-19
Life Pharmacy NorthWest,LOSEC 10mg Capsules,472735 ,30.0,2P,7.44,14.88,
Unichem Apollo Drive Pharmacy,PRO BANTHINE 15mg Tablets,264911 ,100.0,130,11.42,14.85,
Life Pharmacy Tauranga,PRO BANTHINE 15mg Tablets,264911,100.0,130,11.42,14.85,
Life Pharmacy Howick Village,FUNGILIN 10mg Lozenges,201960 ,20.0,46,6.45,14.84,
Life Pharmacy NorthWest,EPILIM 100mg Tablets,539724 ,100.0,98,15.02,14.72,
Life Pharmacy St Lukes,ERA 500mg Tablets,205311 ,100.0,30,49.04,14.71,
Unichem Kamo Pharmacy,Capecitabine 150mg Tablets,2494116,60.0,72,12.26,14.71,
Life Pharmacy Pakuranga,MARQUIS 55mm Conforma Condom,2291592 ,144.0,1P,14.7,14.70,
Unichem Apollo Drive Pharmacy,SHIELD XL 60mm Wide  Latex Condom,2256878 ,144.0,1P,14.7,14.70,
Life Pharmacy Pakuranga,MARQUIS 52mm Selecta Condom,2291606 ,144.0,1P,14.7,14.70,
Life Pharmacy Takapuna,DUREX EXTRA SAFE Non Sp. 56mm Latex Condom,2309440 ,144.0,1P,14.69,14.69,
Unichem Silverdale Pharmacy,LEVLEN ED  Tablets,439118 ,84.0,2P,7.31,14.62,
Life Pharmacy Pakuranga,MESTINON 60mg Tablets,251011 ,100.0,31,47.07,14.59,
Unichem Silverdale Pharmacy,BREVINOR 21  Tablets,303518 ,63.0,2P,7.28,14.56,
Life Pharmacy Bayfair,VIADERM KC  Cream,2083078 ,15.0,2P,7.26,14.52,
Life Pharmacy St Lukes,MELATONIN 1mg Tablets,2207796 ,60.0,1P,14.49,14.49,
Life Pharmacy Bayfair,COUMADIN 5mg(green) Tablets,796832 ,50.0,111,6.52,14.47,
Life Pharmacy Pakuranga,METHOBLASTIN 10mg Tablets,789429 ,50.0,25,28.87,14.44,
Unichem Upper Hutt Pharmacy,NUTILIS Food thickener Powder,2400456,300.0,2P,7.18,14.36,21/01/2018
Life Pharmacy NorthWest,GLYCEROL 3.6g Supp.,778338 ,20.0,2P,7.15,14.30,
Life Pharmacy St Lukes,BD SYRINGE 1mlUF29gx12.7mm Needles,788244 ,100.0,1P,14.3,14.30,
Unichem New Lynn Pharmacy,BD SYRINGE 0.5mlUFII31Gx8mm Needles,2224208,100.0,1P,14.3,14.3,
Unichem New Lynn Pharmacy,M-ESLON 60mg SR Capsules,2106493,10.0,24,5.94,14.26,
Unichem Waikanae Health Pharmacy,PETHIDINE 50mg Tablets,259942 ,10.0,29,4.91,14.24,
Life Pharmacy Takapuna,STEMETIL 12.5mg/1ml Amps,255335 ,10.0,5,28.39,14.20,
Life Pharmacy Meadowbank,NUELIN 250mg SR Tablets,255149,100.0,60,23.67,14.2,Oct-17
Life Pharmacy Pakuranga,APO-PRAZOSIN 1mg Tablets,2453371 ,100.0,233,6.08,14.17,
Life Pharmacy NorthWest,FERRO GRAD FOLIC LA 325mg+350mcg Tablets,2190958 ,30.0,3P,4.72,14.16,
Life Pharmacy Pakuranga,FERRO GRAD FOLIC LA 325mg+350mcg Tablets,2190958 ,30.0,3P,4.72,14.16,
Life Pharmacy NorthWest,CATAPRES TTS 1 0.1mg Patches,510599 ,4.0,1P,14.08,14.08,
Life Pharmacy Meadowbank,ISOPTO CARPINE 1% Eye drops,252514,15.0,3P,4.69,14.07,Mar-19
Unichem LynnMall,ISOPTO CARPINE 1% Eye drops,252514 ,15.0,3P,4.69,14.07,
Life Pharmacy NorthWest,GASTRODENOL 120mg Tablets,2501619 ,50.0,44,15.96,14.04,
Unichem Greenhithe Pharmacy,DILANTIN 30mg Capsules,258571,200.0,116,24.2,14.04,
Life Pharmacy Bayfair,M-ESLON 100mg SR Capsules,2106507 ,10.0,2P,7.02,14.04,
Life Pharmacy Riccarton,CHLOROFORM BP Liquid,286664,500.0,250,28.05,14.02,
Life Pharmacy NorthWest,VACLOVIR 1000mg Tablets,2483912 ,30.0,1P,14.02,14.02,
Unichem Apollo Drive Pharmacy,MYAMBUTOL 100mg Tablets,2343452 ,56.0,147,52.81,138.63,
Life Pharmacy Takapuna,ABILIFY 10mg Tablets,2226960 ,30.0,1P,135.89,135.89,
Unichem 238 Queen St. Pharmacy,ETHINYLOESTRADIOL 10mcg PABYRN Tablets,264318,100.0,699,19.36,135.33,
Unichem Apollo Drive Pharmacy,DIPENTUM 500mg Tablets,426342 ,100.0,204,65.85,134.33,
Putaruru Unichem Pharmacy,MELOREX 15mg Tablets,2331101,30.0,1P,13.97,13.97,Nov-18
Unichem Grand Arcade Pharmacy,LANOXIN 250mcg Tablets,2378078,240.0,210,15.97,13.97,
Life Pharmacy St Lukes,"FORTISIP Strawb, bottle Liquid",2220849 ,200.0,10P,1.39,13.90,
Crawford House Pharmacy,DIPENTUM 250mg Capsules,588679,100.0,40,34.66,13.86,
Life Pharmacy Howick Village,ACTIVATED CHARCOAL 300mg capsule,2426129 ,45.0,3P,4.62,13.86,
Unichem Waikanae Health Pharmacy,MORPHINE SULF DBL 5mg/ml Amps,347930 ,5.0,2P,6.9,13.80,
Unichem Apollo Drive Pharmacy,SODIUM BICARBONATE BP grade Powder,2032880 ,500.0,700,9.85,13.79,
Putaruru Unichem Pharmacy,ZITHROMAX 200mg/5ml Susp,2144042,15.0,1P,13.75,13.75,Oct-18
Matakana Pharmacy,UREX 500mg Forte Tablets,2343444,50.0,25,27.5,13.75,
Crawford House Pharmacy,KENACORT-A 10mg/ml  1ml Amps,282499,5.0,3,22.88,13.73,
Life Pharmacy Howick Village,HABITROL 14mg/24hr Patches,2179555 ,7.0,1P,13.67,13.67,
Matakana Pharmacy,HYDRALAZINE 25mg Tablets,2438224,56.0,28,26.92,13.46,
Unichem LynnMall,ZARONTIN 250mg/5ml Syrup,2106019 ,200.0,180,14.96,13.46,
Unichem Kamo Pharmacy,Amoxicillin sodium 1g Vials,2272636,10.0,7,19.02,13.31,
Unichem Royal Oak Pharmacy,DILANTIN 30mg Capsules,258571,200.0,110,24.2,13.31,Jun-18
Life Pharmacy NorthWest,MINO TABS 50mg Tablets,472212 ,60.0,1P,13.25,13.25,
Unichem Apollo Drive Pharmacy,ORA-SWEET SF  Suspension,2377268 ,473.0,175,35.75,13.23,
Life Pharmacy Pakuranga,ATACAND 4mg Tablets,2184192 ,30.0,1P,13.2,13.20,
Life Pharmacy NorthWest,CARESENS 30G Lancets,2515164 ,100.0,2P,6.6,13.20,
Life Pharmacy Howick Village,ACCU-CHEK KETUR Ketone test Strips,2399962 ,50.0,2P,6.6,13.20,
Crawford House Pharmacy,CARESENS 30G Lancets,2515164,100.0,2P,6.6,13.2,
Unichem Grand Arcade Pharmacy,ISONIAZID 100mg Tablets,267473,100.0,60,22.0,13.2,
Matakana Pharmacy,ANDRODERM 2.5mg Patches,2198517,60.0,9,88.0,13.2,
Life Pharmacy Howick Village,RAMIPEX 0.25mg Tablets,2450534 ,100.0,166,7.92,13.15,
Life Pharmacy Bayfair,DP  Lotion,619787 ,1000.0,1P,13.14,13.14,
Life Pharmacy NorthWest,FLORINEF 0.1mg Tablets,204951 ,100.0,83,15.75,13.07,
Life Pharmacy Bayfair,SINGULAIR 4mg Chew Tablets,2404087 ,28.0,18,20.33,13.07,
Life Pharmacy Pakuranga,M-ESLON 60mg SR Capsules,2106493 ,10.0,22,5.94,13.07,
Unichem Waikanae Health Pharmacy,DAONIL 5mg Tablets,203106 ,100.0,237,5.5,13.04,
Life Pharmacy Pakuranga,NOZINAN 25mg Tablets,258024 ,100.0,70,18.62,13.03,
Life Pharmacy Bayfair,DIAZEPAM 10mg/2ml Amps,399019 ,5.0,1P,13.02,13.02,
St Lukes Unichem Pharmacy,NUELIN 250mg SR Tablets,255149,100.0,55,23.67,13.02,Oct-17
Unichem Waikanae Health Pharmacy,D PENAMINE 250mg Tablets,2125382 ,100.0,106,121.13,128.40,
St Lukes Unichem Pharmacy,ABILIFY 20mg Tablets,2226987,30.0,16,234.76,125.21,May-19
Unichem Apollo Drive Pharmacy,CIPRAMIL 20mg Tablets,483966 ,28.0,3P,41.44,124.32,
Life Pharmacy Howick Village,NALTRACCORD 50mg Tablets,2380374 ,30.0,1P,123.81,123.81,
Unichem Greenhithe Pharmacy,NALTRACCORD 50mg Tablets,2380374,30.0,1P,123.81,123.81,
Unichem Silverdale Pharmacy,VESICARE 10mg Tablets,2208393 ,30.0,3P,41.25,123.75,
Unichem Silverdale Pharmacy,RIFADIN 300mg Capsules,251194 ,100.0,96,127.87,122.76,
Life Pharmacy Takapuna,DAPSONE 100mg Tablets,712914 ,100.0,1P,121.0,121.00,
St Lukes Unichem Pharmacy,APO-CLOMIPRAMINE 25mg Tablets,2289830,100.0,136,9.55,12.99,Nov-17
Life Pharmacy Howick Village,UREA BP Crystals,2019124 ,100.0,50,25.94,12.97,
Life Pharmacy NorthWest,DIAMOX 250mg Tablets,2164795 ,100.0,69,18.73,12.92,
Life Pharmacy St Lukes,BD SYRINGE 1mlUFII31Gx8mm Needles,2224224 ,100.0,90,14.3,12.87,
Life Pharmacy Riccarton,BD SYRINGE 1mlUFII31Gx8mm Needles,2224224,100.0,90,14.3,12.87,
Matakana Pharmacy,LANZOL RELIEF 15mg Capsules,2482533,100.0,230,5.59,12.86,
Life Pharmacy Howick Village,ANTEN 25mg Capsules,348554 ,100.0,170,7.55,12.84,
Unichem Waikanae Health Pharmacy,GUTRON 2.5mg Tablets,242993 ,100.0,22,58.3,12.83,
Unichem Apollo Drive Pharmacy,APO-ROPINIROLE 2mg Tablets,2443090 ,100.0,151,8.49,12.82,
Unichem LynnMall,CETRIMIDE 40% Solution,2097168 ,2000.0,400,64.02,12.80,
Matakana Pharmacy,MYLOC 190mg CR Tablets,2376458,30.0,3P,4.23,12.69,
Life Pharmacy Bayfair,NYEFAX 20mg Retard Tablets,529435 ,100.0,120,10.55,12.66,
Unichem Rosedale Pharmacy,CELECOXIB 200mg Capsules,2521172,30.0,5P,2.53,12.65,
Life Pharmacy NorthWest,TOBREX  Eye drops,308390 ,5.0,1P,12.63,12.63,
Unichem New Lynn Pharmacy,RISPERDAL 0.5mg Quicklet Tablets,2177560,28.0,15,23.56,12.62,
Matakana Pharmacy,TAMBOCOR 100mg Tablets,359823,60.0,10,75.66,12.61,
St Lukes Unichem Pharmacy,GAVISCON Peppermint Liquid,2474786,600.0,1P,12.61,12.61,-
Crawford House Pharmacy,VITA POS 138mcg/g Ointment,2396246,5.0,3P,4.18,12.54,
St Lukes Unichem Pharmacy,ZAROXOLYN 5mg Tablets,2438232,50.0,19,33.0,12.54,Jan-19
Unichem Greenhithe Pharmacy,SULPHUR Precipitated Powder,2121158,100.0,179.2,6.99,12.53,
Life Pharmacy St Lukes,MORPHINE LA ARROW 30mg LA bpk. Tablets,2383942 ,10.0,4P,3.13,12.52,
St Lukes Unichem Pharmacy,CETRIMIDE 40% Solution,2117576,500.0,150,41.68,12.5,Aug-17
Unichem Kamo Pharmacy,Verapamil HCL 80mg Tablets,253502,100.0,96,12.91,12.39,
Putaruru Unichem Pharmacy,ALBALON A Lfilm Eye drops,416738,15.0,2P,6.19,12.38,Feb-19
Unichem Apollo Drive Pharmacy,APO-PERINDOPRIL 2mg Tablets,2437147 ,30.0,3P,4.12,12.36,
Matakana Pharmacy,LEXAPRO 10mg Tablets,2114976,28.0,11,31.4,12.34,
Unichem Apollo Drive Pharmacy,LIVOSTIN 500mcg/ml Nasal spray,799890 ,10.0,1P,12.33,12.33,
Life Pharmacy Howick Village,SOTALOL 160mg Tablets,2127911 ,100.0,89,13.73,12.22,
Unichem Silverdale Pharmacy,ATIVAN 2.5mg Tablets,250120 ,100.0,80,15.27,12.22,
Unichem LynnMall,OXYCODONE BNM 40mg CR Tablets,2452723 ,20.0,12,20.35,12.21,
Life Pharmacy Howick Village,DUOLEUM WSP BP Ointment,2434237 ,400.0,1P,12.14,12.14,
St Lukes Unichem Pharmacy,DUOLEUM WSP BP Ointment,2434237,400.0,1P,12.14,12.14,Jan-20
Life Pharmacy Bayfair,ZYPINE 10mg ODT Tablets,2439840 ,28.0,151,2.25,12.13,
Life Pharmacy Pakuranga,MICROLUT 30mcg Tablets,719803 ,84.0,56,18.15,12.10,
Life Pharmacy NorthWest,NOZINAN 25mg Tablets,258024 ,100.0,65,18.62,12.10,
Unichem Greenhithe Pharmacy,CURAM 250+62.5mg/5ml Susp.,2327945,100.0,5P,2.42,12.1,
Life Pharmacy NorthWest,ACCURETIC 10 10mg+12.5mg Tablets,2022923 ,30.0,3P,4.02,12.06,
Bureta Pharmacy,METHYLATED SPIRITS Bitrex Solution,2340461,2000.0,1000,24.07,12.04,
Unichem Waikanae Health Pharmacy,OXYCODONE BNM 20mg CR Tablets,2452715 ,20.0,19,12.65,12.02,
Life Pharmacy Tauranga,PURI NETHOL 50mg Tablets,261270,25.0,55,54.35,119.57,
Putaruru Unichem Pharmacy,EBIXA 10mg Tablets,2427397,56.0,35,190.08,118.8,Jan-18
Unichem Grand Arcade Pharmacy,ZARZIO 300mcg/0.5ml Inj+Syr,2406403,5.0,2,297.0,118.8,
Unichem 238 Queen St. Pharmacy,STRATTERA 10mg Capsules,2181568,28.0,1P,117.73,117.73,
Unichem LynnMall,D PENAMINE 250mg Tablets,2125382 ,100.0,96,121.13,116.28,
Unichem Waikanae Health Pharmacy,NANOVM 100  4-8 years Powder,2434865 ,200.0,3P,38.43,115.29,
Unichem New Lynn Pharmacy,CONDYLINE  Solution,701610,3.5,3P,36.96,110.88,Feb-18
Life Pharmacy NorthWest,SPIRIVA RESPIMAT 2.5mcg Inhaler,2494019 ,60.0,2P,55.41,110.82,
Life Pharmacy Takapuna,EMEND TRI PACK  Capsules,2244098 ,3.0,1P,110.0,110.00,
Life Pharmacy St Lukes,EMEND TRI PACK  Capsules,2244098 ,3.0,1P,110.0,110.00,
Unichem LynnMall,SEREVENT 50mcg Accuhaler,479489 ,60.0,4P,27.5,110.00,
Life Pharmacy NorthWest,SKILLETS Size1 ,750352 ,50.0,3P,3.96,11.88,
Life Pharmacy Takapuna,FLAMAZINE 1.0%w/w Cream,2343851 ,50.0,1P,11.88,11.88,
Life Pharmacy Howick Village,M-ESLON 60mg SR Capsules,2106493 ,10.0,2P,5.94,11.88,
Putaruru Unichem Pharmacy,MAXITROL  Eye oint.,207381,3.5,2P,5.93,11.86,May-20
Unichem Waikanae Health Pharmacy,ZARATOR 80mg Tablets,2403439 ,90.0,149,7.15,11.84,
Life Pharmacy Takapuna,CRESTOR 10mg Tablets,2308436 ,30.0,15,23.65,11.82,
Unichem Waikanae Health Pharmacy,SERENACE 2mg/ml Liquid,254290 ,100.0,45,26.22,11.80,
Life Pharmacy Takapuna,MALARONE  Tablets,2016370 ,12.0,2,70.66,11.78,
Life Pharmacy NorthWest,HABITROL 7mg/24hr Patches,2381389 ,28.0,1P,11.63,11.63,
Life Pharmacy Bayfair,METHYLDOPA 250mg Tablets,2500167 ,100.0,70,16.61,11.63,
Unichem Silverdale Pharmacy,VOLTAREN 50mg Supp.,747742 ,10.0,25,4.64,11.60,
Life Pharmacy Howick Village,ALANASE 50mcg/dose Nasal Spray,793868 ,200.0,2P,5.79,11.58,
Unichem New Lynn Pharmacy,ONE ALPHA 0.25mcg Capsules,203084,100.0,40,28.95,11.58,Dec-17
Unichem Apollo Drive Pharmacy,CELAPRAM 20mg Tablets,2115786 ,28.0,66,4.91,11.57,
Unichem Apollo Drive Pharmacy,FLEET PHOSPHO-SODA 2.4g Liquid,226955 ,45.0,1P,11.56,11.56,
Unichem Silverdale Pharmacy,FLEET PHOSPHO-SODA 2.4g Liquid,226955 ,45.0,1P,11.56,11.56,
Matakana Pharmacy,FLEET PHOSPHO-SODA 2.4g Liquid,226955,45.0,1P,11.56,11.56,
Life Pharmacy Pakuranga,BD 12.7mm 29G MF Pen,2354837 ,100.0,1P,11.55,11.55,
Unichem Kamo Pharmacy,Amisulpride 100mg Tablets,2133024,30.0,69,5.02,11.55,
Life Pharmacy Howick Village,BD 12.7mm 29G MF Pen,2354837 ,100.0,1P,11.55,11.55,
Unichem Apollo Drive Pharmacy,SEROQUEL 25mg Tablets,355488 ,60.0,90,7.7,11.55,
Unichem Rosedale Pharmacy,TRIETHANOLAMINE LS  Emulsion,2145855,500.0,162,35.5,11.5,
Life Pharmacy NorthWest,FUCICORT  Cream,629839 ,15.0,1P,11.49,11.49,
Bureta Pharmacy,APO-NICOTINIC ACID 500mg Tablets,407860,100.0,60,19.11,11.47,
Matakana Pharmacy,TOPAMAX 15mg Sprinkle Capsules,437212,60.0,30,22.92,11.46,
Unichem Waikanae Health Pharmacy,BD SYRINGE 0.3mlUF29Gx12.7mm Needles,788236 ,100.0,80,14.3,11.44,
Life Pharmacy NorthWest,SKILLETS Size3 ,750379 ,50.0,2P,5.72,11.44,
Unichem Grand Arcade Pharmacy,TOLTERODINE ARROW 2mg Tablets,2383160,56.0,40,16.02,11.44,
Life Pharmacy Takapuna,CLEXANE 100mg/ml Syringe,417017 ,10.0,1,114.18,11.42,
Unichem Apollo Drive Pharmacy,APO-AMILORIDE 5mg Tablets,2352494 ,100.0,69,16.5,11.38,
Unichem Silverdale Pharmacy,SODIUM CHLORIDE 0.9% 10ml Amps,2320568 ,50.0,45,12.65,11.38,
Life Pharmacy NorthWest,LIVOSTIN 500mcg/ml Eye drops,799882 ,4.0,1P,11.37,11.37,
Life Pharmacy NorthWest,POLARAMINE 2mg/5ml Syrup,316687 ,100.0,1P,11.32,11.32,
Life Pharmacy Bayfair,BD 12.7mm 29G MF Pen,2354837 ,100.0,98,11.55,11.32,
Matakana Pharmacy,LITHIUM CARBONATE 250mg Capsules,733393,100.0,109,10.36,11.29,
Life Pharmacy Bayfair,WATER FOR INJ. 5ml Amps,2208318 ,50.0,1P,11.28,11.28,
Unichem Greenhithe Pharmacy,OXYNORM 20mg Capsules,2179776,20.0,30,7.52,11.28,
Life Pharmacy Howick Village,OXYNORM 20mg Capsules,2179776 ,20.0,30,7.52,11.28,
Life Pharmacy Howick Village,PRIMOLUT N 5mg Tablets,2307693 ,100.0,56,20.12,11.27,
Unichem LynnMall,EPILIM 200mg/5ml SF Liquid,701017 ,300.0,150,22.53,11.26,
Life Pharmacy Pakuranga,CARDIZEM 240mg CD Capsules,254592 ,30.0,1P,11.24,11.24,
Life Pharmacy Takapuna,OXYCODONE BNM 80mg CR Tablets,2452731 ,20.0,6,37.4,11.22,
Life Pharmacy Howick Village,APO-PRIMIDONE 250mg Tablets,2049015 ,100.0,59,18.98,11.20,
