Store Name,Product,Pharmacode,Pack Size,SOH,W/S Price,SOH Value,Expiry
Unichem Kamo Pharmacy,Benzydamine HCL 0.15% Solution,538825,500,220,18.71,8.23,
St Lukes Unichem Pharmacy,SILAGRA 100mg Tablets,2390515,4,1P,8.19,8.19,May-18
Life Pharmacy Pakuranga,SILAGRA 100mg Tablets,2390515,4,1P,8.19,8.19,
Crawford House Pharmacy,METHYLCELLULOSE  Powder,2121131,100.0,20,40.64,8.13,
Crawford House Pharmacy,RIVOTRIL 2.5mg/ml Oral Drops,204498,10.0,1P,8.12,8.12,
Unichem New Lynn Pharmacy,RIVOTRIL 2.5mg/ml Oral Drops,204498,10.0,1P,8.12,8.12,
Life Pharmacy St Lukes,QUESTRAN LITE 4g Sachets,776262,50,7,57.95,8.11,
Life Pharmacy Howick Village,VISTIL FORTE 3% Eye drops,2179911,15,2P,4.05,8.1,
Unichem Silverdale Pharmacy,COUMADIN 1mg Tablets,796824,50,106,3.81,8.08,
Life Pharmacy Pakuranga,ZARATOR 10mg Tablets,2403404,90,101,7.15,8.02,
Unichem Silverdale Pharmacy,OZOLE 200mg Capsules,2388030,28,21,10.66,8.0,
Unichem Alexandra Pharmacy & Bookshop,CAPECITABINE WINTHROP 500mg Tablets,2460653,120,14,68.51,7.99,
Unichem Silverdale Pharmacy,FERRO GRAD C  Tablets,436356,30,20,11.99,7.99,
Life Pharmacy NorthWest,KARICARE APTAMIL Food thickener Powder,2432129,380,1P,7.98,7.98,
Unichem Waikanae Health Pharmacy,CLINDATECH 1% w/v 50ml Solution,2262177,50,1P,7.98,7.98,
Life Pharmacy Takapuna,CELECOXIB 100mg Capsules,2521164,60,2P,3.99,7.98,
Life Pharmacy Pakuranga,KARICARE Thickener Powder,2241889,380,1P,7.97,7.97,
Crawford House Pharmacy,RULIDE D 50mg Tablets,2522950,10.0,1P,7.91,7.91,
Life Pharmacy Pakuranga,VERMOX 100mg/5ml Susp.,239852,15,1P,7.89,7.89,
Unichem Apollo Drive Pharmacy,ZIMYBE 10mg+40mg Tablets,2470705,30,1P,7.87,7.87,
Life Pharmacy Pakuranga,ZIMYBE 10mg+40mg Tablets,2470705,30,1P,7.87,7.87,
Unichem LynnMall,ZIMYBE 10mg+40mg Tablets,2470705,30,1P,7.87,7.87,
Life Pharmacy Pakuranga,VIMPAT 50mg Tablets,2378353,14,4,27.54,7.87,
Matakana Pharmacy,PROVERA 10mg Tablets,274135,30,1P,7.86,7.86,
Unichem Rosedale Pharmacy,FERRO F-TAB 310mg+350mcg Tablets,2219476,60.0,90,5.22,7.83,
Life Pharmacy NorthWest,SKILLETS Size8 ,750425,50,1P,7.81,7.81,
Life Pharmacy NorthWest,ONREX 8mg Tablets,2441314,50,74,5.25,7.77,
Palomino Pharmacy                 ,ISOPTIN 40mg Tablets,253499,100,1P,7.71,7.71,
Matakana Pharmacy,BETAGAN 0.5% Eye drops,504378,5,1P,7.7,7.7,
Unichem Waiuku Pharmacy,BETAGAN 0.5% Eye drops,504378,5,1P,7.7,7.7,
Unichem Rosedale Pharmacy,SEROQUEL 25mg Tablets,355488,60.0,1P,7.7,7.7,
Life Pharmacy Takapuna,CEPHALEXIN ABM 250mg Capsules,2498871,20,2P,3.85,7.7,
Unichem Alexandra Pharmacy & Bookshop,ZAPRIL 5mg Tablets,2379090,90,1P,7.68,7.68,
Unichem Silverdale Pharmacy,VOSOL  Ear drops,483699,35,1P,7.67,7.67,
Unichem Silverdale Pharmacy,SANDOMIGRAN 500mcg Tablets,251666,100,30,25.53,7.66,
Unichem LynnMall,APO-NICOTINIC ACID 500mg Tablets,407860,100,40,19.11,7.64,
Unichem Silverdale Pharmacy,CILICAINE VK 250 250mg Capsules,2048841,50,120,3.17,7.61,
Unichem Waiuku Pharmacy,OX PAM 15mg Tablets,256285,100,81,9.38,7.6,
Unichem 238 Queen St. Pharmacy,TRAMAL 200mg SR Tablets,2149524,20,50,3.02,7.55,
Unichem Waiuku Pharmacy,LOCOID CRELO 0.1% Lotion,2017458,100,1P,7.54,7.54,
Bureta Pharmacy,EPILIM 200mg/5ml SF Liquid,701017,300,100,22.53,7.51,
Unichem Grand Arcade Pharmacy,CEPHALEXIN ABM 250mg Capsules,2498871,20,39,3.85,7.51,
Life Pharmacy Meadowbank,TOLTERODINE ARROW 1mg Tablets,2383152,56,26,16.02,7.44,Dec-17
Unichem Waiuku Pharmacy,OTRIVIN 0.5mg/ml Paed Spray,2271095,10,1P,7.38,7.38,
Life Pharmacy St Lukes,SYRUP BP 66.7% PF Syrup,2140381,2000,614,23.93,7.35,
Unichem Waiuku Pharmacy,APO-NICOTINIC ACID 50mg Tablets,304247,100,162,4.53,7.34,
Life Pharmacy Howick Village,MENTHOL  Crystals,2377209,25,24,7.61,7.31,
Life Pharmacy St Lukes,LEVLEN ED  Tablets,439118,84,1P,7.31,7.31,
Unichem Waiuku Pharmacy,VEXAZONE 30mg Tablets,2479443,90,118,5.57,7.3,
Unichem Apollo Drive Pharmacy,WATER FOR INJ. 10ml Amps,2511932,50,1P,7.29,7.29,
Life Pharmacy NorthWest,SODIUM CHLORIDE DW 0.9% 10ml Amps,691968,50,1P,7.29,7.29,
Unichem Alexandra Pharmacy & Bookshop,SLOW SODIUM 600mg SR Tablets,2086670,100,30,24.2,7.26,
Unichem LynnMall,OX PAM 10mg Tablets,256250,100,106,6.79,7.2,
Life Pharmacy Bayfair,SOLOX 30mg Capsules,2043661,28,110,1.83,7.19,
Unichem Silverdale Pharmacy,CORDARONE X 100mg Tablets,397083,30,42,5.13,7.18,
Life Pharmacy Bayfair,NUTILIS Food thickener Powder,2400456,300,1P,7.18,7.18,
Palomino Pharmacy                 ,NUTILIS Food thickener Powder,2400456,300,1P,7.18,7.18,
Life Pharmacy Bayfair,ZARATOR 80mg Tablets,2403439,90,1P,7.15,7.15,
Unichem Greenhithe Pharmacy,SODIUM CHLORIDE 0.9% 20ml Amps,2249200,20,26,5.5,7.15,
Unichem Greenhithe Pharmacy,HYDROCORTISONE 1% Cream,277002,500,200,17.88,7.15,
Life Pharmacy NorthWest,VOLUMATIC  Spacer,529613,1,1P,7.15,7.15,
Life Pharmacy NorthWest,ZARATOR 40mg Tablets,2403420,90,1P,7.15,7.15,
Unichem Kamo Pharmacy,Glycerol 3.6g Supp.,778338,20,1P,7.15,7.15,
Life Pharmacy Bayfair,VOLUMATIC  Spacer,529613,1,1P,7.15,7.15,
Unichem Alexandra Pharmacy & Bookshop,DULCOLAX 10mg Supp.,270385,6,13,3.3,7.15,
Life Pharmacy Takapuna,BD SYRINGE 0.5mlUFII31Gx8mm Needles,2224208,100,50,14.3,7.15,
Unichem Alexandra Pharmacy & Bookshop,XANAX 0.25mg Tablets,2440423,50,67,5.32,7.13,
Unichem Waikanae Health Pharmacy,HYPNOVEL 5mg/5ml Amps IV,718661,10,15,4.73,7.1,
Unichem 238 Queen St. Pharmacy,ZAPRIL 5mg Tablets,2379090,90,83,7.68,7.08,
Unichem Kamo Pharmacy,Clonidine 0.1mg Patches,510599,4,2,14.08,7.04,
Unichem Kamo Pharmacy,Phytomenadione (synth vit K1) 2mg/0.2ml Amps,911828,5,4,8.8,7.04,
Life Pharmacy Riccarton,BOSVATE 10mg Tablets,2392860,30,1P,7.04,7.04,
Life Pharmacy Howick Village,CALCITRIOL AFT 0.25mcg Capsules,2091038,100,64,10.94,7.0,
Life Pharmacy Howick Village,SOLOX 30mg Capsules,2043661,28,107,1.83,6.99,
Unichem Waikanae Health Pharmacy,SULPHUR Precipitated Powder,2121158,100,1P,6.99,6.99,
Life Pharmacy Howick Village,DILATREND 25mg Tablets,388513,30,2P,3.47,6.94,
Life Pharmacy NorthWest,TRAMAL 150mg SR Tablets,2149532,20,3P,2.31,6.93,
Palomino Pharmacy                 ,RISPERIDONE ACT 4mg Tablets,2466937,60,108,3.85,6.93,
Unichem Grand Arcade Pharmacy,ATENOLOL MYLAN 100 100mg Tablets,2279274,500,410,8.44,6.92,
Life Pharmacy NorthWest,PIZACCORD 30mg Tablets,2316463,28,4P,1.73,6.92,
Unichem Waiuku Pharmacy,SODIUM BICARBONATE BP grade Powder,2032880,500,350,9.85,6.9,
Palomino Pharmacy                 ,SERENACE 500mcg Tablets,254320,100,1P,6.85,6.85,
Life Pharmacy Bayfair,SERENACE 500mcg Tablets,254320,100,1P,6.85,6.85,
Life Pharmacy Takapuna,SERENACE 1.5mg Tablets,2143046,100,66,10.37,6.84,
Matakana Pharmacy,PROMETHAZINE DBL 50mg/2ml Amps,722952,5,2,17.09,6.84,
Unichem Grand Arcade Pharmacy,PENICILLIN G SODIUM 600mg Inj,433748,10,6,11.38,6.83,
Putaruru Unichem Pharmacy,NITRODERM 10mg Patches,750247,30,10,20.48,6.83,Dec-17
Matakana Pharmacy,SKILLETS Size4 ,750387,50,1P,6.78,6.78,
Unichem LynnMall,ZIMYBE 10mg+20mg Tablets,2470691,30,1P,6.77,6.77,
Unichem Waiuku Pharmacy,ESTRADOT 25mcg/24 hrs Patches,2358840,8,1P,6.73,6.73,
Unichem Silverdale Pharmacy,SULPHUR Precipitated Powder,2121158,100,96,6.99,6.71,
Unichem Waikanae Health Pharmacy,ARATAC 200mg Tablets,770639,30,6,33.57,6.71,
Unichem Apollo Drive Pharmacy,SOLIAN 100mg Tablets,2133024,30,40,5.02,6.69,
Life Pharmacy St Lukes,OX PAM 15mg Tablets,256285,100,71,9.38,6.66,
Unichem Waikanae Health Pharmacy,ISONIAZID 100mg Tablets,267473,100,30,22.0,6.6,
Life Pharmacy Howick Village,ZEFFIX 100mg Tablets,307645,28,1P,6.6,6.6,
Unichem LynnMall,ZEFFIX 100mg Tablets,307645,28,1P,6.6,6.6,
Life Pharmacy Pakuranga,ZAROXOLYN 5mg Tablets,2438232,50,10,33.0,6.6,
Life Pharmacy Tauranga,MODURETIC  Tablets,2364433,50,60,5.5,6.6,
Palomino Pharmacy                 ,ZEFFIX 100mg Tablets,307645,28,1P,6.6,6.6,
Life Pharmacy Takapuna,BONJELA  Gel,771473,15,1P,6.6,6.6,
Life Pharmacy Bayfair,ALUM POTASH  Powder,2117568,50,1P,6.58,6.58,
Life Pharmacy Pakuranga,CLOMIPHEN 50mg Tablets,2502666,10,2,32.82,6.56,
Life Pharmacy St Lukes,DILZEM 60mg Tablets,523836,100,70,9.35,6.54,
Unichem Rosedale Pharmacy,DIPROSONE 0.05% Ointment,210889,15.0,2P,3.26,6.52,
Unichem Rosedale Pharmacy,COUMADIN 5mg Tablets,796832,50.0,1P,6.52,6.52,
Palomino Pharmacy                 ,COUMADIN 5mg Tablets,796832,50,1P,6.52,6.52,
Unichem LynnMall,TRICLOSAN HEALTHE 1% Liquid Soap Handwash,2360128,500,1P,6.49,6.49,
Life Pharmacy NorthWest,TRICLOSAN HEALTHE 1% Liquid Soap Handwash,2360128,500,1P,6.49,6.49,
Life Pharmacy St Lukes,TRICLOSAN HEALTHE 1% Liquid Soap Handwash,2360128,500,1P,6.49,6.49,
Unichem Waiuku Pharmacy,TRICLOSAN HEALTHE 1% Liquid Soap Handwash,2360128,500,1P,6.49,6.49,
Unichem Silverdale Pharmacy,TRICLOSAN HEALTHE 1% Liquid Soap Handwash,2360128,500,1P,6.49,6.49,
Life Pharmacy NorthWest,E-CHAMBER TURBO 220ml Device,2490072,1,2P,3.24,6.48,
Unichem Greenhithe Pharmacy,BURINEX 1mg Tablets,210323,100,36,18.0,6.48,
Life Pharmacy Tauranga,SENOKOT  Tablets,267201,100,86,7.52,6.47,
Unichem Apollo Drive Pharmacy,DRIXINE NO DRIP 0.05% No drip Nasal Spray,2385732,15,1P,6.46,6.46,
Life Pharmacy Riccarton,ISOPTIN 80mg Tablets,253502,100,50,12.91,6.46,
Unichem Rosedale Pharmacy,MAXIDEX 0.1% Eye oint.,207373,3.5,1P,6.45,6.45,
Putaruru Unichem Pharmacy,FUNGILIN 10mg Lozenges,201960,20,1P,6.45,6.45,Dec-17
Life Pharmacy Takapuna,VEXAZONE 15mg Tablets,2479435,90,150,3.82,6.37,
Life Pharmacy Pakuranga,LAMICTAL 5mg Tablets,2056143,30,18,10.6,6.36,
Unichem Alexandra Pharmacy & Bookshop,LAMICTAL 5mg Tablets,2056143,30,18,10.6,6.36,
Bureta Pharmacy,SPIRACTIN 100mg Tablets,2435187,100,49,12.98,6.36,
Unichem 238 Queen St. Pharmacy,RAMIPEX 0.25mg Tablets,2450534,100,80,7.92,6.34,
Bureta Pharmacy,PAXAM 2mg Tablets,2095491,100,40,15.81,6.32,
Unichem Apollo Drive Pharmacy,BRUFEN 600mg Tablets,2255502,30,25,7.55,6.29,
Life Pharmacy Pakuranga,SULPHUR Precipitated Powder,2121158,100,90,6.99,6.29,
Unichem 238 Queen St. Pharmacy,TOLTERODINE ARROW 1mg Tablets,2383152,56,22,16.02,6.29,
Unichem Waikanae Health Pharmacy,GACET 250mg Supp.,2482738,10,15,4.17,6.26,
Unichem Silverdale Pharmacy,SILVASTA 100mg Tablets,2381117,4,2,12.5,6.25,
Unichem Apollo Drive Pharmacy,PARASIDOSE 0.5% Shampoo,2474530,100,1P,6.25,6.25,
Life Pharmacy Tauranga,SERENACE 1.5mg Tablets,2143046,100,60,10.37,6.22,
St Lukes Unichem Pharmacy,APO-MONTELUKAST 10mg Tablets,2511789,28,1P,6.22,6.22,Aug-18
Unichem Apollo Drive Pharmacy,LETRACCORD 2.5mg Tablets,2401711,30,35,5.33,6.22,
Bureta Pharmacy,NYEFAX 20mg Retard Tablets,529435,100,59,10.55,6.22,
St Lukes Unichem Pharmacy,ISOPROPYL ALCOHOL HEALTHE 70% non sterile Liquid,2326647,500,1P,6.21,6.21,Mar-20
Life Pharmacy NorthWest,ISOPROPYL ALCOHOL HEALTHE 70% non sterile Liquid,2326647,500,1P,6.21,6.21,
Matakana Pharmacy,POTASSIUM PERMANGANATE  Crystals,2044994,500,50,62.0,6.2,
Life Pharmacy St Lukes,ISOPTIN 40mg Tablets,253499,100,80,7.71,6.17,
Putaruru Unichem Pharmacy,APO-ROPINIROLE 1mg Tablets,2443082,100,112,5.5,6.16,Aug-17
Life Pharmacy St Lukes,NAPROSYN 750mg SR Tablets,2518627,28,1P,6.16,6.16,
Life Pharmacy Meadowbank,SALAZOPYRIN 500mg Tablets,251615,100,40,15.4,6.16,Sep-19
Life Pharmacy Pakuranga,ATIVAN 2.5mg Tablets,250120,100,40,15.27,6.11,
Life Pharmacy Tauranga,OZOLE 200mg Capsules,2388030,28,16,10.66,6.09,
Unichem Waiuku Pharmacy,KONAKION MM 10mg/ml Amps,298204,5,3,10.13,6.08,
Life Pharmacy Bayfair,APO-PRAZOSIN 1mg Tablets,2453371,100,1P,6.08,6.08,
St Lukes Unichem Pharmacy,FLUTAMIN 250mg Tablets,259985,100,10,60.5,6.05,Aug-17
Life Pharmacy Pakuranga,DULCOLAX 10mg Supp.,270385,6,11,3.3,6.05,
Life Pharmacy Pakuranga,TRAMAL 200mg SR Tablets,2149524,20,2P,3.02,6.04,
Life Pharmacy Pakuranga,SULPRIX 100mg Tablets,2500132,30,36,5.02,6.02,
Life Pharmacy Pakuranga,VEXAZONE 30mg Tablets,2479443,90,96,5.57,5.94,
Crawford House Pharmacy,MAXITROL  Eye oint.,207381,3.5,1P,5.93,5.93,
Life Pharmacy Howick Village,CILICAINE VK 500 500mg Capsules,2048868,50,57,5.2,5.93,
Unichem 238 Queen St. Pharmacy,MAXITROL  Eye oint.,207381,3.5,1P,5.93,5.93,
Matakana Pharmacy,MAXITROL  Eye oint.,207381,3.5,1P,5.93,5.93,
Life Pharmacy Howick Village,DICLOFENAC SANDOZ 25mg EC Tablets,2355981,50,206,1.43,5.89,
Life Pharmacy Howick Village,MALARONE  Tablets,2016370,12,1,70.66,5.89,
Unichem Kamo Pharmacy,Senna  Tablets,267201,100,78,7.52,5.87,
Life Pharmacy NorthWest,VEDAFIL 100mg Tablets,2377810,12,8,8.8,5.87,
Crawford House Pharmacy,ADALAT 10 10mg LA Tablets,2058707,60.0,30,11.69,5.84,
Matakana Pharmacy,ADALAT 10 10mg LA Tablets,2058707,60,30,11.69,5.84,
Putaruru Unichem Pharmacy,SOLU-CORTEF ACT O 100mg/2ml Vials,265284,1,1P,5.83,5.83,Sep-18
Unichem Rosedale Pharmacy,VOLTAREN 75mg/3ml Amps,263486,5.0,2,14.52,5.81,
Life Pharmacy Takapuna,ETHINYLOESTRADIOL 10mcg PABYRN Tablets,264318,100,30,19.36,5.81,
St Lukes Unichem Pharmacy,HYDROCORTISONE 20mg Tablets,205648,100,26,22.35,5.81,Oct-17
Unichem Grand Arcade Pharmacy,TEGRETOL 100mg/5ml Syrup,503649,250,50,29.01,5.8,
Unichem LynnMall,ONE ALPHA 0.25mcg Capsules,203084,100,20,28.95,5.79,
Life Pharmacy St Lukes,ADRENALINE 1:1000 1ml Amps,603341,5,1P,5.78,5.78,
Unichem Alexandra Pharmacy & Bookshop,BOTTLES DROPPER 50ml Glass ,783625,1,3P,1.92,5.76,
Life Pharmacy Bayfair,VISTIL 1.4% Eye drops,2179903,15,2P,2.88,5.76,
St Lukes Unichem Pharmacy,NITRADOS 5mg Tablets,269689,100,1P,5.74,5.74,Jul-17
Unichem New Lynn Pharmacy,TOLTERODINE ARROW 2mg Tablets,2383160,56.0,20,16.02,5.72,Jun-18
Life Pharmacy Howick Village,BD SYRINGE 0.5mlUFII31Gx8mm Needles,2224208,100,40,14.3,5.72,
Unichem Waiuku Pharmacy,ALLERSOOTHE 5mg/5ml Elixir,2404281,100,2P,2.85,5.7,
Life Pharmacy Pakuranga,PENICILLIN G SODIUM 600mg Inj,433748,10,5,11.38,5.69,
Life Pharmacy Takapuna,PENICILLIN G SODIUM 600mg Inj,433748,10,5,11.38,5.69,
Palomino Pharmacy                 ,COUMADIN 2mg Tablets,767204,50,60,4.74,5.69,
Unichem Silverdale Pharmacy,ZIMYBE 10mg+10mg Tablets,2470683,30,1P,5.67,5.67,
Matakana Pharmacy,PEPTISOOTHE 150mg/10ml Syrup,2257319,300,1P,5.65,5.65,
Life Pharmacy Howick Village,E-CHAMBER LA GRANDE 510ml Device,2490080,1,1P,5.63,5.63,
Life Pharmacy St Lukes,E-CHAMBER LA GRANDE 510ml Device,2490080,1,1P,5.63,5.63,
Unichem LynnMall,METHYLATED SPIRITS 70% ,750646,500,1P,5.62,5.62,
Life Pharmacy NorthWest,MARINE BLUE SPF50+ Sunscreen,2454203,200,1P,5.61,5.61,
Unichem Alexandra Pharmacy & Bookshop,MARINE BLUE SPF50+ Sunscreen,2454203,200,1P,5.61,5.61,
Life Pharmacy Bayfair,DICARZ 12.5mg Tablets,2471132,60,1P,5.61,5.61,
Life Pharmacy Howick Village,PARAFFIN HEALTHE BP Soft  White,2318695,10,6P,0.93,5.58,
Unichem Alexandra Pharmacy & Bookshop,VEXAZONE 30mg Tablets,2479443,90,1P,5.57,5.57,
Life Pharmacy Meadowbank,VEXAZONE 30mg Tablets,2479443,90,1P,5.57,5.57,
Unichem Silverdale Pharmacy,ZAPRIL 5mg Tablets,2379090,90,65,7.68,5.55,
Life Pharmacy Howick Village,TOPAMAX 100mg Tablets,471003,60,4,82.77,5.52,
Life Pharmacy Takapuna,EMYCIN 200mg/5ml Susp.,243078,100,1P,5.5,5.5,
Bureta Pharmacy,COUMADIN 5mg Tablets,796832,50,42,6.52,5.48,
Unichem Kamo Pharmacy,Azathioprine 50mg Tablets,202126,100,47,11.64,5.47,
Unichem Greenhithe Pharmacy,VITAMIN B6 25 25mg Tablets,2473534,90,208,2.36,5.45,
Life Pharmacy Howick Village,ACIDEX  Liquid,2196786,500,1P,5.45,5.45,
Life Pharmacy Howick Village,ASTHALIN 5mg/2.5ml Cipules,2154323,20,30,3.62,5.43,
Life Pharmacy NorthWest,EUCALYPTUS Home Essentials Oil,2350076,50,45,6.02,5.42,
Life Pharmacy Bayfair,VOLTAREN 75mg SR Tablets,2140276,100,25,21.64,5.41,
Life Pharmacy Howick Village,BETNOVATE-C  Cream,209759,15,1P,5.39,5.39,
Life Pharmacy St Lukes,HEALTHE DIMETHICONE 10% Pump Cream,2373289,500,1P,5.39,5.39,
Putaruru Unichem Pharmacy,BETNOVATE-C  Cream,209759,15,1P,5.39,5.39,Sep-19
Unichem Kamo Pharmacy,Pioglitazone 30mg Tablets,2479443,90,87,5.57,5.38,
Matakana Pharmacy,CLONIDINE BNM 25mcg Tablets,2432684,112,52,11.58,5.38,
Palomino Pharmacy                 ,AVIGRA 50mg Tablets,2384604,4,1,21.4,5.35,
Palomino Pharmacy                 ,DONEPEZIL REX 5mg Tablets,2349159,90,101,4.77,5.35,
Unichem Silverdale Pharmacy,ZARATOR 20mg Tablets,2403412,90,67,7.15,5.32,
Life Pharmacy Bayfair,MODAVIGIL 100mg Tablets,2104024,30,2,79.75,5.32,
Life Pharmacy Howick Village,DEXMETHSONE 4mg Tablets,2490226,30,79,2.02,5.32,
Unichem Waikanae Health Pharmacy,ZYPINE 10mg ODT Tablets,2439840,28,66,2.25,5.3,
Unichem Waiuku Pharmacy,MOTILIUM 10mg Tablets,388610,100,40,13.24,5.3,
Unichem Waiuku Pharmacy,NITRADOS 5mg Tablets,269689,100,92,5.74,5.28,
Unichem Royal Oak Pharmacy,IGROTON 25mg Tablets,2423227,30,1P,5.28,5.28,Jan-18
Matakana Pharmacy,KONAKION MM 2mg/0.2ml Amps,911828,5,3,8.8,5.28,
Unichem Silverdale Pharmacy,SENOKOT  Tablets,267201,100,70,7.52,5.26,
Life Pharmacy Howick Village,QUETAPEL 100mg Tablets,2252880,90,124,3.8,5.24,
Crawford House Pharmacy,PENICILLIN V 250mg/5ml Syrup,2029227,100.0,3P,1.74,5.22,
Bureta Pharmacy,SULPHUR Precipitated Powder,2275996,100,73,7.15,5.22,
Unichem Waiuku Pharmacy,CEPHALEXIN ABM 250mg Capsules,2498871,20,27,3.85,5.2,
Unichem LynnMall,DILZEM 30mg Tablets,668974,100,1P,5.06,5.06,
Putaruru Unichem Pharmacy,HEALTHE DIMETHICONE 5% Pump Cream,2373319,500,1P,5.05,5.05,Sep-18
Unichem Apollo Drive Pharmacy,AVIGRA 100mg Tablets,2384620,12,1,60.62,5.05,
Life Pharmacy Pakuranga,FLUCLOXACILLIN 125mg/5ml SF Liquid,2431424,100,2P,2.52,5.04,
St Lukes Unichem Pharmacy,SULPRIX 100mg Tablets,2500132,30,1P,5.02,5.02,Mar-18
Life Pharmacy Pakuranga,TERAZOSIN ARROW 1mg Tablets,2354306,28,216,0.65,5.01,
Bureta Pharmacy,LACTIC ACID 80% Liquid,2018802,200,70,14.3,5.0,
Life Pharmacy NorthWest,ELOCON 0.1% Ointment,218383,15,3P,1.66,4.98,
Life Pharmacy Howick Village,SITERONE 50mg Tablets,2220482,50,12,20.68,4.96,
Life Pharmacy Howick Village,VOLTAREN D 50mg D Tablets,269905,20,3P,1.65,4.95,
Unichem New Lynn Pharmacy,PRED MILD 0.12% Eye drops,260541,5.0,1P,4.95,4.95,Aug-17
Palomino Pharmacy                 ,PRED MILD 0.12% Eye drops,260541,5,1P,4.95,4.95,
Unichem Waikanae Health Pharmacy,PRED FORTE 1% Eye drops,260533,5,1P,4.95,4.95,
Unichem Alexandra Pharmacy & Bookshop,PRED MILD 0.12% Eye drops,260541,5,1P,4.95,4.95,
Life Pharmacy Tauranga,PRED MILD 0.12% Eye drops,260541,5,1P,4.95,4.95,
Life Pharmacy Tauranga,CARESENS Pen lance opaque Pen,2425297,1,1P,4.95,4.95,
Marshlands Family Pharmacy,Perindopril erbumine 4mg Tablets,2437155,30,28,5.28,4.93,Mar-18
Life Pharmacy NorthWest,CALAMINE Aqueous BP Cream,2406136,100,3P,1.64,4.92,
Unichem Waiuku Pharmacy,CIPFLOX 250mg Tablets,2104997,28,86,1.6,4.91,
Life Pharmacy NorthWest,CELAPRAM 20mg Tablets,2115786,28,1P,4.91,4.91,
Putaruru Unichem Pharmacy,CELAPRAM 20mg Tablets,2115786,28,1P,4.91,4.91,Aug-18
Unichem Apollo Drive Pharmacy,BETADINE 10% Solution,510203,15,1P,4.89,4.89,
Unichem Waiuku Pharmacy,PENICILLIN V 125mg/5ml Syrup,2029219,100,3P,1.63,4.89,
Life Pharmacy NorthWest,NILSTAT Vag. Cream,254908,75,1P,4.89,4.89,
St Lukes Unichem Pharmacy,NILSTAT Vag. Cream,254908,75,1P,4.89,4.89,Apr-18
Unichem Alexandra Pharmacy & Bookshop,GOLD KNIGHT 56mm Lge Condom,2287781,12,4P,1.22,4.88,
Life Pharmacy St Lukes,DONEPEZIL REX 10mg Tablets,2349140,90,60,7.3,4.87,
Unichem Apollo Drive Pharmacy,OLIVE Home Essentials Oil,2349841,100,1P,4.86,4.86,
Life Pharmacy Takapuna,CETOMACROGOL HEALTHE 15% Cream,2341042,100,3P,1.62,4.86,
Unichem Waiuku Pharmacy,AUGMENTIN 125mg/5ml Syrup,319473,100,2P,2.42,4.84,
Palomino Pharmacy                 ,TOFRANIL 10mg Tablets,2015269,50,40,6.03,4.82,
Life Pharmacy Pakuranga,DIMETAPP DM Colour free Liquid,2144794,200,70,13.75,4.81,
Life Pharmacy Tauranga,TIMOLOL ARROW 0.25% Eye drops,2390663,5,3P,1.6,4.8,
Life Pharmacy Howick Village,SERENACE 500mcg Tablets,254320,100,70,6.85,4.8,
Life Pharmacy Pakuranga,RISPERON 1mg/ml Liquid,2325640,30,17,8.43,4.78,
Life Pharmacy NorthWest,ORACORT 0.1% Adhesive Ointment,359009,5,1P,4.77,4.77,
Unichem Waikanae Health Pharmacy,NILSTAT 500kiu Capsules,648345,50,14,17.02,4.77,
Unichem 238 Queen St. Pharmacy,XANAX 1mg Tablets,2440458,50,18,13.25,4.77,
Life Pharmacy NorthWest,DIPROSONE OV 0.05% Cream,2063158,30,1P,4.76,4.76,
Life Pharmacy NorthWest,PIZACCORD 15mg Tablets,2316455,28,4P,1.19,4.76,
Unichem Apollo Drive Pharmacy,ROSEWATER Home Essentials Liquid,2350041,200,220,4.31,4.74,
Unichem LynnMall,STROMECTOL 3mg Tablets,2087057,4,1,18.92,4.73,
St Lukes Unichem Pharmacy,CHLORHEXIDINE HEALTHE 1% with 70% Eth Hand Rub,2318679,500,1P,4.72,4.72,Nov-18
Unichem Apollo Drive Pharmacy,CHLORHEXIDINE HEALTHE 1% with 70% Eth Hand Rub,2318679,500,1P,4.72,4.72,
Unichem Rosedale Pharmacy,FERRO GRAD FOLIC LA 325mg+350mcg Tablets,2190958,30.0,1P,4.72,4.72,
Life Pharmacy NorthWest,CHLORHEXIDINE HEALTHE 1% with 70% Eth Hand Rub,2318679,500,1P,4.72,4.72,
Life Pharmacy Riccarton,CHLORHEXIDINE HEALTHE 1% with 70% Eth Hand Rub,2318679,500,1P,4.72,4.72,
Unichem New Lynn Pharmacy,TIMOLOL ARROW 0.25% Eye drops,2390663,5.0,3P,1.57,4.71,Mar-18
Palomino Pharmacy                 ,REXACROM 2% w/v Eye drops,2224291,5,5P,0.94,4.7,
Unichem Alexandra Pharmacy & Bookshop,PROGESTERONE  Powder,2197006,25,1.4,83.99,4.7,
Unichem LynnMall,DILZEM 60mg Tablets,523836,100,50,9.35,4.68,
Unichem New Lynn Pharmacy,CHARCOAL ACTIVATED RED SEAL 300mg capsules,2426129,45.0,1P,4.68,4.68,
Unichem Apollo Drive Pharmacy,OTRIVIN 0.5mg/ml Paed Drops,2271087,10,1P,4.66,4.66,
Life Pharmacy NorthWest,SYNTHROID 100mcg Tablets,2389460,90,1P,4.63,4.63,
Life Pharmacy St Lukes,MALARONE Junior Tablets,2385538,12,2,27.6,4.6,
Life Pharmacy St Lukes,CALSOURCE 1.75g Eff (1g Ca) Tablets,2511215,10,2P,2.28,4.56,
